# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
22.911000,672591,1000.00,12,0,1,526.005,-6.624,26.990,518.871,-1.180,1.268
22.912000,672592,1000.00,12,0,1,525.164,-10.170,26.480,518.702,-1.341,1.278
22.913000,672593,1000.00,12,0,1,515.916,-16.246,25.591,520.960,0.469,1.249
22.914000,672594,1000.00,12,0,1,504.818,-26.638,25.754,522.642,2.235,1.287
22.915000,672595,1000.00,12,0,1,510.391,-19.642,25.837,522.786,1.809,1.296
22.916000,672596,1000.00,12,0,1,533.547,3.485,25.709,522.810,1.439,1.309
22.917000,672597,1000.00,12,0,1,576.160,39.836,26.221,521.513,0.105,1.297
22.918000,672598,1000.00,12,0,1,603.952,63.561,27.638,520.768,-0.937,1.296
22.919000,672599,1000.00,12,0,1,579.691,36.497,28.116,520.480,-0.931,1.302
22.920000,672600,1000.00,12,0,1,533.211,-12.688,28.011,520.240,-1.042,1.290
22.921000,672601,1000.00,12,0,1,511.088,-34.213,28.383,520.528,-0.544,1.278
22.922000,672602,1000.00,12,0,1,515.003,-25.132,28.603,520.072,-0.567,1.276
22.923000,672603,1000.00,12,0,1,508.974,-21.712,28.765,520.960,0.099,1.269
22.924000,672604,1000.00,12,0,1,528.118,-5.848,28.776,521.465,1.047,1.265
22.925000,672605,1000.00,12,0,1,532.658,8.369,28.799,519.399,-0.705,1.246
22.926000,672606,1000.00,12,0,1,524.948,-2.967,28.672,518.726,-1.532,1.259
22.927000,672607,1000.00,12,0,1,525.668,-1.246,28.386,519.471,-0.436,1.260
22.928000,672608,1000.00,12,0,1,532.154,3.211,28.036,520.096,0.216,1.260
22.929000,672609,1000.00,12,0,1,541.042,9.344,27.886,522.161,1.807,1.264
22.930000,672610,1000.00,12,0,1,533.956,2.717,27.838,520.864,1.040,1.256
22.931000,672611,1000.00,12,0,1,517.021,-16.486,27.717,519.591,-1.040,1.239
22.932000,672612,1000.00,12,0,1,505.779,-26.109,27.513,517.790,-2.100,1.271
22.933000,672613,1000.00,12,0,1,497.780,-31.112,27.517,520.792,-0.357,1.271
22.934000,672614,1000.00,12,0,1,511.640,-17.517,27.420,520.816,1.056,1.280
22.935000,672615,1000.00,12,0,1,530.593,4.219,27.375,520.240,-0.658,1.236
22.936000,672616,1000.00,12,0,1,545.341,16.738,27.477,518.630,-1.312,1.240
22.937000,672617,1000.00,12,0,1,556.031,25.005,27.577,519.903,-0.925,1.244
22.938000,672618,1000.00,12,0,1,566.191,30.277,27.504,520.744,0.757,1.246
22.939000,672619,1000.00,12,0,1,560.955,24.158,27.704,519.831,-0.225,1.205
22.940000,672620,1000.00,12,0,1,557.664,15.519,27.632,519.951,-0.196,1.130
22.941000,672621,1000.00,12,0,1,563.669,19.497,27.660,520.288,0.544,1.116
22.942000,672622,1000.00,12,0,1,551.274,9.520,27.671,521.104,1.015,1.124
22.943000,672623,1000.00,12,0,1,532.730,-9.800,26.664,520.312,0.893,1.119
22.944000,672624,1000.00,12,0,1,530.593,-10.641,24.655,520.144,0.129,1.113
22.945000,672625,1000.00,12,0,1,521.561,-13.732,23.231,520.720,1.098,1.119
22.946000,672626,1000.00,12,0,1,508.494,-23.862,23.207,520.792,0.923,1.125
22.947000,672627,1000.00,12,0,1,509.262,-20.534,22.951,519.471,-0.053,1.119
22.948000,672628,1000.00,12,0,1,516.060,-10.542,21.323,521.104,0.680,1.122
22.949000,672629,1000.00,12,0,1,514.355,-9.665,20.052,522.089,2.095,1.144
22.950000,672630,1000.00,12,0,1,495.306,-24.194,20.246,520.504,0.182,1.144
22.951000,672631,1000.00,12,0,1,487.307,-32.275,20.511,520.720,-0.184,1.134
22.952000,672632,1000.00,12,0,1,501.432,-16.066,20.384,520.840,0.158,1.129
22.953000,672633,1000.00,12,0,1,537.991,16.051,20.462,520.624,-0.481,1.123
22.954000,672634,1000.00,12,0,1,551.178,30.718,20.891,521.032,-0.111,1.046
22.955000,672635,1000.00,12,0,1,544.693,17.111,20.921,520.288,-0.771,1.044
22.956000,672636,1000.00,12,0,1,547.791,14.861,20.879,518.414,-2.370,1.079
22.957000,672637,1000.00,12,0,1,564.798,25.932,21.172,520.840,-0.652,1.069
22.958000,672638,1000.00,12,0,1,571.476,30.078,21.589,520.552,0.334,1.057
22.959000,672639,1000.00,12,0,1,566.359,20.728,21.774,519.975,-1.011,1.044
22.960000,672640,1000.00,12,0,1,559.177,11.103,21.826,520.792,0.268,1.033
22.961000,672641,1000.00,12,0,1,538.375,-5.948,21.822,520.360,0.004,1.020
22.962000,672642,1000.00,12,0,1,526.629,-17.951,21.922,521.104,0.453,1.004
22.963000,672643,1000.00,12,0,1,517.766,-18.432,21.957,520.312,0.361,1.003
22.964000,672644,1000.00,12,0,1,507.100,-24.206,21.900,521.273,0.483,0.954
22.965000,672645,1000.00,12,0,1,503.329,-21.536,21.936,519.903,0.282,0.920
22.966000,672646,1000.00,12,0,1,498.357,-19.759,22.108,520.912,0.017,0.897
22.967000,672647,1000.00,12,0,1,513.826,-5.097,21.390,517.669,-1.263,0.915
22.968000,672648,1000.00,12,0,1,497.468,-9.266,19.454,518.438,-2.215,0.958
22.969000,672649,1000.00,12,0,1,471.117,-36.823,19.466,518.390,-0.375,0.950
22.970000,672650,1000.00,12,0,1,472.823,-30.849,19.868,519.879,-0.206,0.939
22.971000,672651,1000.00,12,0,1,488.388,-12.809,19.355,519.039,0.241,0.937
22.972000,672652,1000.00,12,0,1,538.255,28.063,19.435,518.006,-1.499,0.957
22.973000,672653,1000.00,12,0,1,582.838,68.013,21.467,519.327,-0.152,0.957
22.974000,672654,1000.00,12,0,1,604.816,73.568,23.841,519.351,0.311,0.947
22.975000,672655,1000.00,12,0,1,611.230,66.430,25.598,520.792,0.794,0.948
22.976000,672656,1000.00,12,0,1,603.591,45.060,26.376,520.072,1.015,0.934
22.977000,672657,1000.00,12,0,1,582.549,16.800,26.482,519.207,-0.784,0.939
22.978000,672658,1000.00,12,0,1,551.803,-15.916,26.573,520.216,0.585,0.942
22.979000,672659,1000.00,12,0,1,518.582,-44.478,27.276,520.696,0.876,0.915
22.980000,672660,1000.00,12,0,1,513.274,-45.765,28.030,522.354,2.148,0.953
22.981000,672661,1000.00,12,0,1,514.403,-32.189,28.302,520.576,1.012,0.952
22.982000,672662,1000.00,12,0,1,520.984,-20.097,28.203,519.831,-0.546,0.908
22.983000,672663,1000.00,12,0,1,533.331,-1.168,27.859,520.192,0.379,0.908
22.984000,672664,1000.00,12,0,1,544.092,12.160,27.801,519.183,-0.506,0.899
22.985000,672665,1000.00,12,0,1,516.420,-6.020,27.808,518.318,-1.152,0.909
22.986000,672666,1000.00,12,0,1,511.136,-17.117,27.813,518.798,-0.571,0.893
22.987000,672667,1000.00,12,0,1,532.634,7.771,27.609,520.816,1.278,0.902
22.988000,672668,1000.00,12,0,1,550.049,21.954,27.451,519.711,0.816,0.903
22.989000,672669,1000.00,12,0,1,559.465,25.655,27.478,518.798,-0.775,0.909
22.990000,672670,1000.00,12,0,1,539.360,4.831,27.399,520.360,0.736,0.914
22.991000,672671,1000.00,12,0,1,522.738,-20.061,27.407,518.534,-0.495,0.914
22.992000,672672,1000.00,12,0,1,517.309,-23.784,27.580,518.126,-1.660,0.932
22.993000,672673,1000.00,12,0,1,531.601,-15.310,27.630,518.270,-0.854,0.932
22.994000,672674,1000.00,12,0,1,536.358,-6.136,27.603,517.573,-1.622,0.959
22.995000,672675,1000.00,12,0,1,535.301,-11.269,27.580,519.591,0.051,0.947
22.996000,672676,1000.00,12,0,1,553.965,4.430,27.380,520.672,1.482,0.961
22.997000,672677,1000.00,12,0,1,558.913,12.006,27.279,520.192,0.636,0.965
22.998000,672678,1000.00,12,0,1,554.469,4.569,27.245,520.744,0.908,0.969
22.999000,672679,1000.00,12,0,1,556.415,7.295,27.231,520.672,0.893,0.931
23.240000,672920,1000.00,12,0,1,507.557,-27.129,27.286,521.321,1.079,0.943
23.241000,672921,1000.00,12,0,1,514.523,-29.760,27.229,519.471,-0.071,0.943
23.242000,672922,1000.00,12,0,1,533.835,7.634,27.155,520.120,-0.330,0.944
23.243000,672923,1000.00,12,0,1,533.956,6.863,27.078,520.144,0.664,0.946
23.244000,672924,1000.00,12,0,1,530.088,8.472,26.754,521.080,0.793,0.952
23.245000,672925,1000.00,12,0,1,530.473,8.448,26.671,520.192,0.754,0.952
23.246000,672926,1000.00,12,0,1,550.938,24.547,26.814,518.078,-1.545,0.918
23.247000,672927,1000.00,12,0,1,589.347,55.557,27.699,518.798,-0.920,0.922
23.248000,672928,1000.00,12,0,1,570.203,37.380,27.877,519.783,0.495,0.924
23.249000,672929,1000.00,12,0,1,532.682,-10.223,27.760,520.888,1.101,0.926
23.250000,672930,1000.00,12,0,1,526.365,-21.027,27.874,518.078,-0.722,0.930
23.251000,672931,1000.00,12,0,1,527.566,-18.475,27.984,519.975,-0.578,0.934
23.252000,672932,1000.00,12,0,1,516.661,-28.605,28.161,519.951,0.956,0.942
23.253000,672933,1000.00,12,0,1,527.206,-21.533,28.204,520.480,-0.100,0.940
23.254000,672934,1000.00,12,0,1,552.307,2.381,27.998,520.120,0.425,0.940
23.255000,672935,1000.00,12,0,1,569.146,16.666,27.931,517.862,-2.149,0.987
23.256000,672936,1000.00,12,0,1,570.155,14.267,27.864,519.039,-1.354,1.005
23.257000,672937,1000.00,12,0,1,569.218,9.354,27.887,520.888,0.899,0.997
23.258000,672938,1000.00,12,0,1,585.120,19.165,27.987,520.360,0.273,0.948
23.259000,672939,1000.00,12,0,1,588.242,23.783,27.703,521.321,0.825,0.953
23.260000,672940,1000.00,12,0,1,573.854,7.174,27.377,521.681,1.301,0.971
23.261000,672941,1000.00,12,0,1,543.107,-17.427,27.428,520.960,0.484,0.972
23.262000,672942,1000.00,12,0,1,526.557,-32.174,27.518,519.351,-0.903,0.958
23.263000,672943,1000.00,12,0,1,516.036,-31.083,26.154,517.814,-2.107,1.003
23.264000,672944,1000.00,12,0,1,505.539,-33.875,24.469,519.351,-0.744,1.007
23.265000,672945,1000.00,12,0,1,502.272,-28.636,22.954,518.654,-0.254,1.001
23.266000,672946,1000.00,12,0,1,507.797,-17.169,22.185,519.279,-0.384,0.993
23.267000,672947,1000.00,12,0,1,522.378,-0.477,22.057,520.672,1.578,1.011
23.268000,672948,1000.00,12,0,1,533.547,12.013,22.008,520.816,1.386,1.027
23.269000,672949,1000.00,12,0,1,539.096,13.797,21.180,518.943,-0.165,1.020
23.270000,672950,1000.00,12,0,1,517.982,-4.489,20.177,519.639,-0.264,0.974
23.271000,672951,1000.00,12,0,1,493.144,-32.181,20.176,521.128,1.416,0.984
23.272000,672952,1000.00,12,0,1,489.205,-34.029,20.547,520.960,0.989,0.991
23.273000,672953,1000.00,12,0,1,514.114,-11.343,20.609,520.456,0.122,0.990
23.274000,672954,1000.00,12,0,1,569.002,36.571,21.178,520.840,0.222,0.988
23.275000,672955,1000.00,12,0,1,605.009,67.302,23.203,520.432,-0.205,0.974
23.276000,672956,1000.00,12,0,1,616.587,64.774,24.828,519.639,-1.056,0.983
23.277000,672957,1000.00,12,0,1,624.802,60.164,26.222,520.528,-0.492,0.968
23.278000,672958,1000.00,12,0,1,611.230,40.010,26.646,520.384,-0.144,0.962
23.279000,672959,1000.00,12,0,1,586.969,9.624,26.433,520.384,-0.523,0.958
23.280000,672960,1000.00,12,0,1,560.979,-14.230,26.500,520.024,-0.386,0.954
23.281000,672961,1000.00,12,0,1,543.804,-28.085,26.646,519.183,-1.179,0.966
23.282000,672962,1000.00,12,0,1,534.268,-29.133,26.752,518.246,-1.604,0.964
23.283000,672963,1000.00,12,0,1,520.720,-32.654,27.061,519.423,-0.548,0.960
23.284000,672964,1000.00,12,0,1,516.108,-30.227,27.383,519.927,0.607,0.936
23.285000,672965,1000.00,12,0,1,532.226,-9.312,27.368,518.606,-0.519,0.939
23.286000,672966,1000.00,12,0,1,567.657,24.590,27.581,519.399,-0.023,0.915
23.287000,672967,1000.00,12,0,1,581.733,38.999,28.076,520.720,1.570,0.937
23.288000,672968,1000.00,12,0,1,560.450,13.577,28.134,519.831,0.716,0.934
23.289000,672969,1000.00,12,0,1,573.205,11.598,28.163,520.216,0.575,0.929
23.290000,672970,1000.00,12,0,1,596.265,30.564,28.233,520.192,0.757,0.922
23.291000,672971,1000.00,12,0,1,579.475,8.422,27.943,520.480,0.496,0.925
23.292000,672972,1000.00,12,0,1,567.657,-14.321,27.995,520.744,0.746,0.930
23.293000,672973,1000.00,12,0,1,572.413,-13.116,28.040,520.264,0.040,0.925
23.294000,672974,1000.00,12,0,1,555.166,-28.146,28.296,520.120,-0.334,0.920
23.295000,672975,1000.00,12,0,1,517.742,-60.740,29.547,521.609,0.750,0.919
23.296000,672976,1000.00,12,0,1,505.227,-68.981,30.921,521.465,0.806,0.900
23.297000,672977,1000.00,12,0,1,518.534,-45.579,30.593,521.225,0.054,0.891
23.298000,672978,1000.00,12,0,1,526.869,-26.526,30.366,519.903,-0.834,0.896
23.299000,672979,1000.00,12,0,1,525.068,-19.505,30.456,518.198,-2.455,0.948
23.300000,672980,1000.00,12,0,1,525.284,-11.977,30.358,519.879,-0.952,0.952
23.301000,672981,1000.00,12,0,1,524.948,-4.040,30.251,520.192,0.266,0.949
23.302000,672982,1000.00,12,0,1,524.179,1.450,29.980,519.231,-0.835,0.947
23.303000,672983,1000.00,12,0,1,528.719,10.336,29.861,519.423,-0.378,0.949
23.304000,672984,1000.00,12,0,1,532.154,17.670,29.963,518.462,-0.826,0.954
23.305000,672985,1000.00,12,0,1,517.069,7.759,29.890,518.078,-1.188,0.920
23.306000,672986,1000.00,12,0,1,489.253,-15.568,29.903,520.864,1.332,0.919
23.307000,672987,1000.00,12,0,1,469.652,-30.243,30.179,521.945,2.747,0.990
23.308000,672988,1000.00,12,0,1,478.083,-19.456,30.182,520.168,0.738,0.994
23.309000,672989,1000.00,12,0,1,507.028,10.191,30.029,519.231,-0.527,0.990
23.310000,672990,1000.00,12,0,1,536.093,35.479,30.428,521.345,1.065,0.985
23.311000,672991,1000.00,12,0,1,557.856,48.506,31.095,521.921,1.843,1.016
23.312000,672992,1000.00,12,0,1,579.331,56.893,31.795,519.903,-0.389,1.010
23.313000,672993,1000.00,12,0,1,592.758,57.957,32.539,519.975,-0.870,0.973
23.314000,672994,1000.00,12,0,1,590.260,43.809,32.775,520.096,-0.371,0.968
23.315000,672995,1000.00,12,0,1,568.521,15.359,32.596,520.240,-0.568,0.971
23.316000,672996,1000.00,12,0,1,558.072,-2.894,32.508,520.192,-0.343,0.971
23.317000,672997,1000.00,12,0,1,548.344,-9.752,32.537,521.104,0.166,0.945
23.318000,672998,1000.00,12,0,1,542.291,-15.705,32.569,518.895,-1.077,0.937
23.319000,672999,1000.00,12,0,1,539.937,-12.477,32.558,519.327,-1.526,0.961
23.320000,673000,1000.00,12,0,1,561.315,7.138,32.568,521.609,1.331,0.979
23.321000,673001,1000.00,12,0,1,556.439,12.845,32.299,519.735,-0.013,0.958
23.322000,673002,1000.00,12,0,1,507.413,-28.676,32.195,519.303,-1.020,0.959
23.323000,673003,1000.00,12,0,1,508.542,-30.642,32.446,521.201,1.167,0.973
23.324000,673004,1000.00,12,0,1,560.498,24.871,32.223,519.951,0.358,0.973
23.325000,673005,1000.00,12,0,1,595.785,57.877,31.855,521.201,0.724,0.978
23.326000,673006,1000.00,12,0,1,590.885,47.992,31.256,520.552,0.972,0.977
23.327000,673007,1000.00,12,0,1,566.191,14.987,30.150,519.183,-0.980,0.984
23.328000,673008,1000.00,12,0,1,552.139,-5.970,29.626,520.408,0.163,0.984
23.329000,673009,1000.00,12,0,1,546.038,-14.904,29.670,521.128,0.994,0.991
23.330000,673010,1000.00,12,0,1,542.099,-21.527,29.758,521.345,0.783,0.996
23.331000,673011,1000.00,12,0,1,551.106,-16.829,29.587,521.249,0.642,0.986
23.332000,673012,1000.00,12,0,1,564.149,-6.369,29.313,519.639,-0.971,0.969
23.333000,673013,1000.00,12,0,1,575.295,-0.092,28.947,521.104,-0.223,0.967
23.334000,673014,1000.00,12,0,1,576.208,-1.473,28.630,521.201,0.504,0.965
23.335000,673015,1000.00,12,0,1,553.869,-22.053,28.769,520.792,-0.487,0.965
23.336000,673016,1000.00,12,0,1,528.791,-44.717,29.250,521.849,0.493,0.968
23.337000,673017,1000.00,12,0,1,517.261,-48.704,29.540,522.426,1.003,0.952
23.338000,673018,1000.00,12,0,1,531.049,-29.639,29.774,521.441,0.032,0.947
23.339000,673019,1000.00,12,0,1,531.049,-16.036,29.815,522.161,0.274,0.944
23.340000,673020,1000.00,12,0,1,528.215,-15.101,29.577,520.072,-0.892,0.947
23.341000,673021,1000.00,12,0,1,542.627,4.554,29.560,520.912,-1.030,0.955
23.342000,673022,1000.00,12,0,1,533.835,5.653,29.502,518.558,-1.574,0.975
23.343000,673023,1000.00,12,0,1,524.155,-3.816,29.448,519.687,-1.779,1.007
23.344000,673024,1000.00,12,0,1,525.764,3.108,29.181,520.024,0.189,1.006
23.345000,673025,1000.00,12,0,1,539.889,15.360,27.973,518.318,-1.759,1.031
23.346000,673026,1000.00,12,0,1,533.523,14.387,26.295,518.919,-1.055,1.036
23.347000,673027,1000.00,12,0,1,529.920,4.209,25.500,517.742,-1.246,1.051
23.348000,673028,1000.00,12,0,1,543.131,14.998,25.312,518.919,-0.915,1.052
23.349000,673029,1000.00,12,0,1,561.363,26.527,25.439,518.991,0.371,0.994
23.350000,673030,1000.00,12,0,1,569.506,28.501,25.701,519.759,0.082,0.985
23.351000,673031,1000.00,12,0,1,570.467,20.966,25.865,517.814,-0.549,0.988
23.352000,673032,1000.00,12,0,1,567.344,10.992,25.911,519.183,-0.683,0.985
23.353000,673033,1000.00,12,0,1,541.498,-14.015,25.945,519.951,1.259,1.000
23.354000,673034,1000.00,12,0,1,489.613,-60.216,27.192,520.360,0.697,0.998
23.355000,673035,1000.00,12,0,1,451.661,-88.954,29.941,520.624,1.239,0.999
23.356000,673036,1000.00,12,0,1,467.298,-65.126,31.248,520.024,0.426,0.983
23.357000,673037,1000.00,12,0,1,526.869,1.218,30.955,520.024,0.200,0.903
23.358000,673038,1000.00,12,0,1,605.849,75.446,32.626,520.312,0.665,0.902
23.359000,673039,1000.00,12,0,1,637.581,104.786,35.805,520.600,0.703,0.905
23.360000,673040,1000.00,12,0,1,627.564,80.302,37.226,520.648,0.978,0.903
23.361000,673041,1000.00,12,0,1,560.955,17.202,36.669,521.201,1.123,0.879
23.362000,673042,1000.00,12,0,1,534.748,-22.776,35.920,520.432,0.835,0.885
23.363000,673043,1000.00,12,0,1,527.782,-16.614,35.052,520.096,0.033,0.876
23.364000,673044,1000.00,12,0,1,526.557,-18.992,34.604,520.024,0.343,0.876
23.365000,673045,1000.00,12,0,1,537.967,-3.373,34.539,519.663,-0.115,0.872
23.366000,673046,1000.00,12,0,1,545.293,5.065,34.544,518.030,-1.231,0.888
23.367000,673047,1000.00,12,0,1,521.441,-14.129,34.575,517.910,-1.584,0.916
23.368000,673048,1000.00,12,0,1,506.140,-31.215,34.784,519.759,0.361,0.905
23.369000,673049,1000.00,12,0,1,519.015,-18.506,34.838,518.390,-0.337,0.880
23.370000,673050,1000.00,12,0,1,559.273,16.759,34.904,518.270,-1.201,0.876
23.371000,673051,1000.00,12,0,1,582.573,36.710,35.241,520.864,1.378,0.897
23.372000,673052,1000.00,12,0,1,577.169,24.094,35.172,521.249,1.738,0.919
23.373000,673053,1000.00,12,0,1,575.920,12.138,34.947,523.819,2.948,0.996
23.374000,673054,1000.00,12,0,1,582.573,13.699,34.823,520.456,0.807,1.001
23.375000,673055,1000.00,12,0,1,569.314,-1.042,33.848,520.696,-1.139,1.009
23.376000,673056,1000.00,12,0,1,557.976,-15.494,33.233,523.026,2.032,1.040
23.377000,673057,1000.00,12,0,1,561.243,-11.714,33.206,522.185,0.763,1.036
23.378000,673058,1000.00,12,0,1,548.368,-17.119,33.284,521.465,-0.204,1.036
23.379000,673059,1000.00,12,0,1,520.984,-38.119,33.652,519.351,-1.684,1.054
23.380000,673060,1000.00,12,0,1,507.341,-43.444,34.072,520.096,-1.605,1.072
23.381000,673061,1000.00,12,0,1,512.889,-29.024,34.236,520.120,-0.333,1.070
23.382000,673062,1000.00,12,0,1,537.655,0.595,34.224,519.759,-1.105,1.072
23.383000,673063,1000.00,12,0,1,551.899,20.813,34.351,518.798,-1.112,1.083
23.384000,673064,1000.00,12,0,1,551.178,19.564,34.461,520.264,-0.283,1.082
23.385000,673065,1000.00,12,0,1,549.425,16.377,34.398,520.840,1.133,1.091
23.386000,673066,1000.00,12,0,1,538.279,5.867,33.822,520.312,0.205,1.089
23.387000,673067,1000.00,12,0,1,523.362,-9.965,33.143,520.264,0.188,1.080
23.388000,673068,1000.00,12,0,1,532.634,-4.749,32.884,521.921,1.326,1.097
23.389000,673069,1000.00,12,0,1,555.958,15.767,32.881,522.257,1.692,1.122
23.390000,673070,1000.00,12,0,1,567.849,23.168,32.975,521.537,0.514,1.117
23.391000,673071,1000.00,12,0,1,578.250,24.077,33.144,521.249,-0.132,1.108
23.392000,673072,1000.00,12,0,1,586.801,25.468,33.329,519.783,-1.321,1.101
23.393000,673073,1000.00,12,0,1,573.662,8.438,33.346,522.257,-0.030,1.072
23.394000,673074,1000.00,12,0,1,547.335,-20.018,33.463,521.753,0.674,1.076
23.395000,673075,1000.00,12,0,1,546.686,-23.903,33.563,519.687,-2.176,1.091
23.396000,673076,1000.00,12,0,1,563.021,-4.983,33.509,522.233,0.084,1.081
23.397000,673077,1000.00,12,0,1,562.660,-1.333,33.504,521.921,0.610,1.070
23.398000,673078,1000.00,12,0,1,554.349,-8.116,33.457,520.096,-1.583,1.085
23.399000,673079,1000.00,12,0,1,514.138,-34.807,33.608,518.654,-2.301,1.132
23.400000,673080,1000.00,12,0,1,469.676,-70.216,34.812,519.087,-1.916,1.164
23.401000,673081,1000.00,12,0,1,456.777,-68.334,36.007,520.144,-0.173,1.161
23.402000,673082,1000.00,12,0,1,463.359,-46.381,36.566,520.552,0.347,1.158
23.403000,673083,1000.00,12,0,1,512.241,4.526,36.518,522.426,1.911,1.176
23.404000,673084,1000.00,12,0,1,566.239,62.071,36.580,522.041,1.978,1.205
23.405000,673085,1000.00,12,0,1,578.634,69.490,35.727,520.384,-0.076,1.192
23.406000,673086,1000.00,12,0,1,600.108,72.593,36.014,518.222,-1.726,1.215
23.407000,673087,1000.00,12,0,1,607.291,71.653,37.412,521.177,0.143,1.215
23.408000,673088,1000.00,12,0,1,589.275,39.356,36.288,519.711,0.395,1.213
23.409000,673089,1000.00,12,0,1,562.396,5.219,33.132,517.910,-2.519,1.260
23.410000,673090,1000.00,12,0,1,539.120,-23.031,31.295,519.759,-0.355,1.254
23.411000,673091,1000.00,12,0,1,519.135,-41.076,31.736,518.798,-0.698,1.247
23.412000,673092,1000.00,12,0,1,533.355,-30.373,31.863,520.600,-0.017,1.242
23.413000,673093,1000.00,12,0,1,566.720,4.228,31.782,521.753,1.916,1.271
23.414000,673094,1000.00,12,0,1,570.803,10.753,31.705,520.960,0.407,1.271
23.415000,673095,1000.00,12,0,1,571.836,5.633,31.711,522.185,1.300,1.284
23.416000,673096,1000.00,12,0,1,591.965,22.338,31.860,521.417,0.801,1.278
23.417000,673097,1000.00,12,0,1,583.366,16.911,31.887,520.720,-0.367,1.259
23.418000,673098,1000.00,12,0,1,561.699,-6.902,31.595,520.144,-0.518,1.260
23.419000,673099,1000.00,12,0,1,550.434,-15.099,31.559,521.849,0.598,1.262
23.420000,673100,1000.00,12,0,1,539.841,-19.823,31.595,521.945,1.429,1.267
23.421000,673101,1000.00,12,0,1,531.121,-23.168,31.337,521.201,0.235,1.252
23.422000,673102,1000.00,12,0,1,538.279,-12.729,31.203,521.945,0.948,1.235
23.423000,673103,1000.00,12,0,1,554.133,5.509,31.166,520.912,0.341,1.163
23.424000,673104,1000.00,12,0,1,563.573,15.223,31.180,520.360,-0.586,1.161
23.425000,673105,1000.00,12,0,1,557.304,8.320,31.202,518.486,-1.545,1.170
23.426000,673106,1000.00,12,0,1,551.058,-1.487,31.125,520.144,-0.825,1.140
23.427000,673107,1000.00,12,0,1,541.090,-10.844,31.119,519.543,0.008,1.135
23.428000,673108,1000.00,12,0,1,534.676,-19.193,31.143,522.402,1.062,1.145
23.429000,673109,1000.00,12,0,1,532.779,-19.982,30.803,522.041,2.119,1.159
23.430000,673110,1000.00,12,0,1,548.896,-7.885,30.205,521.104,-0.302,1.138
23.431000,673111,1000.00,12,0,1,568.305,10.575,29.962,520.864,-0.115,1.137
23.432000,673112,1000.00,12,0,1,567.584,8.349,29.985,519.903,-1.273,1.140
23.433000,673113,1000.00,12,0,1,566.191,1.860,29.841,520.120,-1.270,1.143
23.434000,673114,1000.00,12,0,1,566.816,2.336,29.715,521.321,0.051,1.143
23.435000,673115,1000.00,12,0,1,551.707,-10.174,29.659,521.177,-0.117,1.132
23.436000,673116,1000.00,12,0,1,526.269,-30.315,29.956,520.768,-0.463,1.133
23.437000,673117,1000.00,12,0,1,521.609,-31.386,30.250,522.041,0.366,1.134
23.438000,673118,1000.00,12,0,1,539.961,-7.046,30.259,522.450,1.206,1.131
23.439000,673119,1000.00,12,0,1,545.942,6.485,30.191,522.281,0.598,1.109
23.480000,673160,1000.00,12,0,1,566.864,23.046,30.189,520.888,-0.255,1.107
23.481000,673161,1000.00,12,0,1,570.107,32.424,30.345,520.672,-0.851,1.114
23.482000,673162,1000.00,12,0,1,556.607,14.831,30.203,519.231,-1.282,1.113
23.483000,673163,1000.00,12,0,1,550.410,8.186,30.202,521.921,0.347,1.114
23.484000,673164,1000.00,12,0,1,548.560,5.540,30.079,520.696,0.852,1.116
23.485000,673165,1000.00,12,0,1,545.293,1.738,29.889,520.216,-0.904,1.080
23.486000,673166,1000.00,12,0,1,528.983,-11.854,29.928,520.024,-0.083,1.080
23.487000,673167,1000.00,12,0,1,511.472,-29.078,30.209,519.927,-0.629,1.081
23.488000,673168,1000.00,12,0,1,507.172,-30.477,30.493,521.993,1.188,1.071
23.489000,673169,1000.00,12,0,1,518.991,-18.291,30.204,520.312,0.289,1.021
23.490000,673170,1000.00,12,0,1,557.856,15.609,28.610,521.633,-0.006,0.984
23.491000,673171,1000.00,12,0,1,555.382,18.938,27.062,522.498,1.786,1.016
23.492000,673172,1000.00,12,0,1,523.963,-16.882,26.363,519.831,-1.342,1.032
23.493000,673173,1000.00,12,0,1,526.269,-17.592,26.472,521.152,-0.658,1.000
23.494000,673174,1000.00,12,0,1,559.033,13.754,25.050,522.378,0.968,0.970
23.495000,673175,1000.00,12,0,1,596.145,45.974,23.942,519.687,-1.453,0.992
23.496000,673176,1000.00,12,0,1,600.349,48.548,22.693,520.240,-1.571,0.986
23.497000,673177,1000.00,12,0,1,585.600,26.251,20.641,520.984,-0.017,0.986
23.498000,673178,1000.00,12,0,1,581.132,17.695,20.033,520.024,-0.936,0.994
